,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1994-04-12,80372980.0,737717.0,737186.0,737366.7889908256,737357.0,88.7340046508738,1.3226756935750832,1040872647.0,9549449.0,9548830.0,9549290.339449542,9549326.0,113.61331594022413,-1.865935097206382,319206.0,3395.0,2537.0,2928.4954128440368,3014.0,226.11315685069152,-0.15730806046442125,1047982.21,69255.09,1063.27,9614.515688073394,5608.67,11370.261321263673,2.7933337125476276,4448998.0,1604294.0,29.0,40816.49541284404,8368.0,163566.9772868359,8.479068152123384,82.63,1.85,0.01,0.7580733944954128,0.71,0.41050438050674015,0.39595539557909243,759.84,19.35,1.89,6.971009174311927,5.37,3.903414209465324,1.1656752884666106,-71.954,0.479,-2.057,-0.6601284403669724,-0.713,0.3726632155703212,0.13283462558004794,109,0.5476600871088888,0.02297284781506797,-0.18661847836159173,-40.202175794643686,-824.5828931517003,-0.0012432582707812044,-0.008691780187193012,0.0011896765823371346,57,56,52,53,53,53,54,56,51,52,56,55,55,53,54,52,5174.0,6275.0,13630.0,557086.5499999999,3750708.0,24.929999999999996,223.35999999999999,23.168,-5134.0,-6271.0,-13762.0,-558521.12,-3731603.0,-25.23,-227.95,-23.022000000000006
1994-04-13,74472200.0,737646.0,737186.0,737348.5148514851,737351.0,72.13371110117758,0.5692165093911953,964475799.0,9549452.0,9548817.0,9549265.336633664,9549322.0,132.09862052461403,-1.0277099626402,292014.0,3488.0,2483.0,2891.227722772277,2956.0,233.6686064146452,0.34898935610086984,917824.75,97842.91,1082.82,9087.373762376237,6188.48,12139.426052586741,4.914340780088122,4854085.0,1930500.0,322.0,48060.24752475248,11976.0,203772.7580815162,8.386065841362731,74.73,1.97,0.03,0.7399009900990099,0.76,0.3901755888045918,0.2656576581004474,679.55,17.03,0.13,6.728217821782178,5.97,3.198672660976613,1.078526447355708,-59.67,0.581,-1.3430000000000002,-0.5907920792079208,-0.64,0.38206738454968076,0.49182818779732396,101,0.16143273150735976,0.06974956318110034,0.35762376237624166,43.60351834595227,468.00168899242874,-0.0002474082702387903,-0.004706348281887019,0.001220489225393126,49,44,59,51,49,50,50,49,49,56,41,49,51,49,50,51,3594.0,7581.0,11909.0,459070.45000000007,4059224.0,21.939999999999998,170.96,24.280999999999995,-3475.0,-7359.0,-11725.0,-440457.88999999996,-4070174.0,-20.98,-171.17000000000002,-24.52
1994-04-14,145995691.0,737773.0,737166.0,737351.9747474748,737349.5,91.3764699337737,0.9772417477928254,1890758336.0,9549451.0,9548857.0,9549284.525252525,9549322.5,127.70010422069281,-1.6399957179810374,588784.0,3508.0,2538.0,2973.656565656566,3048.5,239.49825562842625,-0.22125024331473145,2146692.52,69017.3,973.72,10841.881414141415,6402.514999999999,11416.538307133416,2.1657478022227123,11420138.0,2231734.0,187.0,57677.46464646464,10193.5,211483.15939881795,7.3776422528628425,159.24,1.78,-0.0,0.8042424242424243,0.78,0.4214805687883777,0.1295536586004876,1472.81,41.92,1.42,7.438434343434343,6.16,4.642168786118678,2.7831154280248844,-113.782,1.025,-1.978,-0.5746565656565656,-0.6395,0.4806854382974287,0.6789241138520687,198,-0.5230049648326593,0.13890248042698858,1.5459361103316962,22.09182103410457,83.97936459717445,0.0005628202541704048,0.004160326320110016,0.00047160738317027375,95,99,99,104,107,101,94,103,102,98,98,93,90,93,103,94,8678.0,12075.0,22681.0,995131.15,9500218.0,43.66,398.23,48.45700000000001,-8581.0,-11911.0,-22658.0,-1017210.58,-9494411.0,-44.36,-411.53,-48.449999999999996
1994-04-15,207193669.0,737803.0,737133.0,737344.0177935943,737349.0,82.9923600406338,1.0231884177302515,2683343410.0,9549455.0,9548867.0,9549264.804270463,9549309.0,130.09831769632822,-0.9138834192442032,831667.0,3508.0,2519.0,2959.6690391459074,3028.0,227.18447680747872,-0.0601258107683138,2566668.14,135912.66,966.91,9134.050320284698,5095.79,13702.001990233359,5.251685973561283,12433465.0,2522756.0,50.0,44247.20640569395,10301.0,175858.49250578502,10.979882607510872,204.45,1.99,-0.0,0.7275800711743772,0.69,0.3885943278039754,0.5144484635696002,2053.73,42.01,0.09,7.308647686832741,6.21,4.51443632224168,2.7018557045283567,-181.379,1.318,-1.836,-0.6454768683274021,-0.7120000000000001,0.46325582295177803,0.8498239571875021,281,-0.009214269491484336,-0.03840766261229206,-0.5447765795195129,23.066705837813267,-183.40843275752044,0.00045096756049281067,0.0015735757011974072,0.00023322534586636882,137,140,141,141,135,141,149,142,141,139,138,139,145,138,131,138,12261.0,19065.0,33093.0,1384881.33,10183463.0,61.74999999999999,605.16,71.559,-12188.0,-18980.0,-33543.0,-1373583.5,-10175139.0,-60.77,-602.95,-70.79599999999999
1994-04-16,112814011.0,737748.0,737169.0,737346.477124183,737348.0,85.80409793975282,1.4747053384521074,1461034278.0,9549457.0,9548801.0,9549243.647058824,9549297.0,136.17009828037266,-0.8321318569961512,445743.0,3423.0,2535.0,2913.3529411764707,2993.0,221.15826883967281,0.15536832228619413,1897872.18,132063.86,1054.19,12404.393333333333,7391.66,16914.247754655025,4.053927967298949,5797136.0,1204235.0,154.0,37889.77777777778,11848.0,114475.69242691367,7.9259401375783405,127.07,1.98,0.01,0.8305228758169935,0.84,0.4341822180679583,0.2910444431122132,1025.69,23.89,1.71,6.703856209150327,5.95,3.529062445231886,1.695069925173309,-82.978,0.979,-1.774,-0.5423398692810457,-0.58,0.4130184009440788,0.5606919153989942,153,0.03515138112928706,-0.2219117311537083,-0.22740005092946142,13.009516639191594,-196.47996997842145,-0.00047850240574698544,0.008023534772760806,-0.0009827878519829008,70,79,77,79,76,79,79,80,81,73,74,73,76,72,73,72,6814.0,10973.0,15900.0,1003799.84,4304881.0,36.81,272.88,32.912,-6862.0,-11123.0,-16275.0,-994648.8899999999,-4305969.0,-36.21,-274.81999999999994,-32.519999999999996
1994-04-17,169584779.0,737627.0,737151.0,737325.1260869565,737307.0,91.54852540739486,1.0560597664640063,2196320628.0,9549430.0,9548803.0,9549220.12173913,9549239.0,132.41522939285687,-0.7940376610346263,653850.0,3437.0,2441.0,2842.8260869565215,2850.5,199.3256868732762,0.5101421478037205,2508013.52,104023.58,1280.62,10904.406608695652,5939.21,14921.684347110846,3.5762203118042795,15154902.0,3339699.0,182.0,65890.87826086956,10776.0,303629.1781975645,8.745166623494733,183.18,1.96,0.02,0.7964347826086957,0.76,0.38703371168593764,0.5751329223943751,1562.84,30.84,1.18,6.79495652173913,5.995,3.71312810225802,2.220980801334813,-127.375,0.8640000000000001,-1.692,-0.553804347826087,-0.586,0.467415528158347,0.45808041422979406,230,0.08562847822259594,-0.03693864521506109,-0.4250745267643058,-8.661876935291811,-288.1971718048429,1.0671690185642711e-05,-0.0038603014604533642,0.0003868009340194674,116,115,115,115,110,115,119,113,113,113,113,114,119,113,110,116,10341.0,14518.0,23654.0,1414031.81,12659872.0,52.08,413.48,56.783,-10234.0,-14483.0,-23624.0,-1382939.5699999998,-12808659.0,-51.01,-410.77,-57.164
1994-04-18,188019316.0,737696.0,737150.0,737330.6509803921,737327.0,68.19540986167189,0.877862548067715,2435043829.0,9549447.0,9548800.0,9549191.48627451,9549184.0,137.14099449098518,-0.23505147981499366,714604.0,3600.0,2511.0,2802.3686274509805,2757.0,195.2131819664415,0.9366265661623008,2401000.89,178095.39,999.5,9415.689764705883,4597.68,16842.422853371863,6.268620132025574,9460483.0,1547425.0,145.0,37099.933333333334,13446.0,112242.14121860852,10.310033364587118,177.28,2.18,0.0,0.6952156862745098,0.64,0.4192379810946785,0.6144377246547477,1738.04,24.16,0.89,6.815843137254902,6.23,3.3346268450562273,1.6588445725814829,-153.804,0.6409999999999999,-1.758,-0.6031529411764706,-0.65,0.38435095631371624,0.4710697557593175,255,0.012874160493033974,0.05952191409335606,0.0575215666975541,4.099560741373327,-92.56115099583126,-0.00021937239462713974,-0.003433526806391844,0.0003404831519221844,127,123,126,132,124,132,122,124,127,129,127,122,130,120,132,130,8918.0,17387.0,27256.0,1356583.4700000002,6748844.0,57.45,411.42999999999995,56.289,-8955.0,-17670.0,-27458.0,-1364102.5999999999,-6519128.0,-58.34,-423.84999999999997,-55.826
1994-04-19,223411796.0,737664.0,737153.0,737332.6600660066,737321.0,66.64609473210406,1.442276077961265,2893396946.0,9549456.0,9548841.0,9549164.838283828,9549152.0,127.46464353153046,0.05608046801196529,846560.0,3570.0,2541.0,2793.9273927392737,2746.0,195.37825770771275,0.9940827288651176,2415982.88,74080.9,1041.61,7973.540858085808,4647.52,9683.05545616675,3.506487647377245,9894468.0,724924.0,74.0,32655.0099009901,11252.0,78017.85115742264,5.972440681828431,208.13,1.73,0.01,0.6868976897689769,0.66,0.38065943056850426,0.414703694724218,2067.68,21.37,0.96,6.824026402640263,6.31,3.320310010953347,1.1830019141698858,-185.908,1.014,-1.62,-0.6135577557755775,-0.669,0.3753836216127166,1.2381015822448846,303,-0.0777114701712676,-0.2510327191609879,-0.5261518657965407,3.422834481949409,-15.074115502348427,1.2941342931182006e-08,0.0013512789497841546,7.696259779341609e-05,151,157,148,149,146,148,154,144,147,142,150,153,156,152,148,158,9662.0,18859.0,27848.0,1255057.3399999999,7017322.0,65.87,538.65,61.032000000000004,-9614.0,-18929.0,-27662.0,-1258993.24,-7004054.0,-66.19999999999999,-542.21,-61.04400000000001
1994-04-20,226356895.0,737535.0,737154.0,737318.8762214984,737303.0,61.87092025016793,0.6817476169491568,2931600548.0,9549451.0,9548893.0,9549187.45276873,9549166.0,123.3911108061545,0.011048511183684927,848681.0,3436.0,2505.0,2764.4332247557004,2661.0,204.16757007489196,1.1057957296372118,3379659.05,309007.53,935.59,11008.661400651465,6031.14,21812.854958920376,9.41736782600048,12113213.0,4161768.0,58.0,39456.71986970684,10080.0,244832.23749126677,15.847299224886632,234.16,2.25,0.0,0.7627361563517915,0.75,0.4189634798873235,0.41774727359226993,1955.25,21.68,1.18,6.368892508143323,5.38,3.704155687560768,1.7679710500805912,-181.189,2.274,-1.842,-0.5901921824104235,-0.654,0.38433085752156393,1.8800133828496304,307,0.06601296130025434,0.0912317547999322,-0.02352667451344852,-6.514171060784355,-72.75466390287228,-0.0002820903309502622,-0.0008206403674884006,-0.0002680009522316487,160,165,151,155,150,156,150,156,145,141,152,151,156,146,155,150,9141.0,20695.0,29681.0,1870658.09,9567605.0,67.31,573.84,58.294000000000004,-9157.0,-20461.0,-29827.0,-1852569.1800000002,-9594349.0,-66.34,-574.47,-58.191
1994-04-21,190970319.0,737674.0,737158.0,737337.138996139,737328.0,68.0718668379369,1.3150952328143342,2473238311.0,9549440.0,9548813.0,9549182.667953668,9549168.0,140.2777897962806,-0.26118958842315504,723156.0,3459.0,2503.0,2792.108108108108,2710.0,211.46014132245412,0.9574061812844632,2320961.62,130828.19,1032.85,8961.241776061777,5052.07,12636.380710681453,5.018147220134048,9495604.0,1434602.0,166.0,36662.563706563706,10516.0,119553.60491495697,8.504637893196568,183.97,2.11,0.02,0.7103088803088803,0.69,0.4068396599083267,0.4408026680445856,1597.18,17.22,1.12,6.166718146718147,5.53,3.048229318537296,1.0236260706599343,-156.574,0.653,-2.005,-0.6045328185328186,-0.659,0.35953902695432854,0.6862057435368658,259,-0.006283973726255698,-0.30709761642964006,0.22963165056187965,-12.895938368984897,143.65265193637293,-0.00033878064110622443,0.006084686526546981,0.0004913414052948942,126,125,126,133,123,130,128,122,131,133,132,125,135,125,130,135,8951.0,19776.0,29499.0,1239294.3399999999,6938468.0,60.25,428.62,46.188,-9066.0,-19677.0,-29437.0,-1232489.96,-6949290.0,-59.58,-419.25,-46.243
1994-04-22,220461465.0,737521.0,737164.0,737329.3143812709,737316.0,62.48995753303539,0.6033633414518688,2855201973.0,9549455.0,9548897.0,9549170.47826087,9549139.0,134.32144417294003,0.2255630017274903,836464.0,3391.0,2462.0,2797.5384615384614,2760.0,201.3141081992052,0.8046888201990786,2416136.79,96430.61,1059.12,8080.725050167224,4631.05,9836.038221323115,4.3194799083847055,9269156.0,1635441.0,332.0,31000.521739130436,9797.0,110228.66309890774,11.39432820209579,210.83,1.91,0.01,0.7051170568561873,0.66,0.36951751101902885,0.41067174033329557,1933.22,24.46,0.88,6.46561872909699,5.46,3.513176520407231,1.589920148880043,-191.197,1.751,-1.29,-0.6394548494983278,-0.7340000000000001,0.3744590108502402,1.4778168333636887,299,0.04986779197087988,-0.007267625859504912,0.06277389957576932,2.3209847994433312,-79.10788579380926,4.2369419317189234e-05,0.0004505443199928164,-0.0007631738905972948,152,147,153,152,154,153,152,149,144,148,143,146,144,144,146,148,8674.0,20375.0,31121.0,1211538.14,6595812.0,63.41,529.02,56.205000000000005,-8662.0,-20631.0,-31473.0,-1217029.35,-6589997.0,-63.900000000000006,-530.26,-56.257999999999996
1994-04-23,158527362.0,737533.0,737187.0,737336.5674418604,737324.0,64.62540413993753,0.9125103966784209,2053072514.0,9549452.0,9548833.0,9549174.48372093,9549168.0,139.5503073631725,-0.1487476848778534,603245.0,3454.0,2518.0,2805.7906976744184,2746.0,205.08317871887058,0.8644314591214692,2091679.0,349427.22,1108.39,9728.739534883722,4390.1,26030.857147962965,10.859903138723045,11330638.0,2082324.0,69.0,52700.64186046512,11945.0,184627.63053740657,7.829159357542559,145.87,2.42,-0.0,0.6784651162790698,0.63,0.41608766087742743,0.7938406903627078,1439.34,17.69,0.84,6.69460465116279,5.88,3.2087862303277364,0.9285385989101744,-132.096,0.765,-1.815,-0.6144000000000001,-0.6579999999999999,0.4177895526223387,0.6462512624553653,215,-0.07171146369323343,0.1368687966305941,-0.3924629911371911,30.490143821391477,343.93045714699707,0.0005399913062377752,-0.006477806756985187,0.00042209060832186225,109,109,109,107,118,105,110,110,105,104,105,107,96,107,104,103,7419.0,15864.0,22663.0,1280044.42,9379895.0,49.55,383.1,51.468,-7435.0,-15884.0,-22611.0,-1273204.0199999998,-9400077.0,-48.98,-382.86,-51.272000000000006
1994-04-24,181387884.0,737664.0,737175.0,737349.1219512195,737332.5,71.20342635252237,1.0738612503324358,2349100439.0,9549427.0,9548822.0,9549188.776422765,9549208.0,153.05931494273258,-0.45482801652594645,683101.0,3410.0,2467.0,2776.8333333333335,2713.0,188.7578749990306,1.141381953683488,2285730.89,188696.25,1097.28,9291.588983739837,5695.77,15682.741713051384,8.029374454222896,10586144.0,870610.0,144.0,43033.10569105691,10697.0,106579.39853731837,4.880967442544918,181.48,2.1,0.01,0.7377235772357723,0.73,0.382963339233597,0.34661201908052935,1691.31,29.98,1.08,6.875243902439024,5.88,4.0686355007825385,2.0569656782148913,-141.883,1.439,-1.6909999999999998,-0.5767601626016261,-0.6515,0.40006205054223143,1.2017283462592057,246,0.018340141429463903,-0.13851232207707379,0.11940155937955259,3.789584710906163,137.71756166078552,0.0002100749058387058,0.002803211459364049,0.00032366939863730725,120,120,125,120,118,123,120,115,122,125,118,125,127,122,125,130,9267.0,20575.0,24183.0,1196381.89,7771673.0,55.230000000000004,476.48,48.163,-9179.0,-20389.0,-23632.0,-1196487.8800000001,-7758995.0,-55.25,-480.35,-48.048
1994-04-25,177701461.0,737726.0,737172.0,737350.4605809129,737337.0,79.80058154337068,1.3449639327301495,2301351454.0,9549450.0,9548845.0,9549176.157676348,9549184.0,155.98026061448311,-0.1888830252260155,673340.0,3418.0,2449.0,2793.941908713693,2757.0,194.45300617717808,0.9643956313562723,2020833.85,81106.77,1002.48,8385.202697095436,4950.51,10520.392965312007,3.476115529792578,17295219.0,3458272.0,128.0,71764.39419087138,14791.0,288107.2262804651,9.425304946969469,166.0,1.92,-0.0,0.6887966804979253,0.66,0.3974698680264141,0.42141611967430437,1682.41,24.24,1.5,6.980954356846474,6.12,3.6885750864990334,1.6528054313742004,-121.226,0.7020000000000001,-1.124,-0.5030124481327801,-0.5539999999999999,0.36463019487017945,0.8026200932293204,241,-0.042477967147127906,-0.14672850729303033,-0.2723311957751779,11.429761445080759,164.58125921607652,0.0002459963650080583,0.0002113953568121921,0.0004185478893042064,118,130,119,115,133,112,119,126,122,109,121,125,107,128,119,114,10329.0,20852.0,26908.0,1050495.26,13637292.0,53.33,449.9,47.693,-10377.0,-20871.0,-26986.0,-1042885.9900000001,-13669972.0,-52.75,-451.9,-47.615
1994-04-26,120188663.0,737836.0,737161.0,737353.7607361963,737333.0,93.44271595414112,2.009619214478792,1556506642.0,9549448.0,9548839.0,9549120.503067484,9549109.0,157.9698898576752,0.1703556507312061,450097.0,3245.0,2422.0,2761.3312883435583,2732.0,176.55157170579562,0.7391884605650788,1578660.57,97716.62,1116.24,9685.034171779142,5352.71,13242.727731480427,3.619990753418627,21634200.0,7809398.0,55.0,132725.15337423314,26121.0,654637.9971715176,10.4500349550629,116.1,1.94,-0.0,0.7122699386503067,0.7,0.4206392850944987,0.4909673976518685,1015.73,23.07,1.42,6.231472392638037,5.42,3.5691670420748216,1.9010454731750026,-59.687000000000005,1.525,-1.611,-0.3661779141104295,-0.369,0.4187843948689417,0.4221875103110032,163,-0.16036543800848924,0.054995815811164854,-0.33368801990676705,-7.2004835652651,282.1874019762692,-0.0003082170903508587,0.0075709788795229665,-8.367000847922613e-05,80,79,84,78,84,78,79,82,80,81,78,84,78,82,83,80,7716.0,13998.0,15774.0,859050.18,18128648.0,37.55,294.98,36.70100000000001,-7724.0,-13846.0,-15716.0,-855065.6400000001,-18123739.0,-37.1,-291.76,-36.305
1994-04-27,126823570.0,737771.0,737153.0,737346.3372093023,737331.5,77.95066823027705,1.829921186728296,1642452205.0,9549454.0,9548819.0,9549140.726744186,9549118.5,146.14620887414713,0.23275217874445048,477682.0,3362.0,2468.0,2777.220930232558,2751.5,167.17364304155308,1.1790591726896829,1681567.64,78838.6,1027.58,9776.556046511627,4996.825,13485.313488852247,3.2225999937549417,11564956.0,1636961.0,80.0,67238.11627906977,18670.5,177706.69476214075,6.017884158544834,123.06,1.83,0.0,0.7154651162790698,0.675,0.41860715013533967,0.5035267117659004,1175.99,23.29,1.13,6.837151162790698,5.904999999999999,3.897092861651851,1.7266821889062813,-75.095,0.7170000000000001,-1.71,-0.4365988372093023,-0.508,0.4208734673915613,0.5048263526971978,172,-0.10424670359888079,-0.44757124021765593,-0.21232102975546446,7.64813783686263,297.8316860170322,-7.93117354483134e-05,0.00785574131591921,0.0005444598524136645,88,83,88,83,86,84,81,87,80,88,83,88,85,86,90,84,6691.0,13370.0,14721.0,929385.7099999998,8196639.0,39.89,345.0,38.509,-6593.0,-13492.0,-14698.0,-928698.31,-8176648.0,-39.769999999999996,-343.22,-38.177
1994-04-28,165901068.0,737729.0,737142.0,737338.08,737322.0,94.19438867122685,1.5634462469927561,2148559159.0,9549442.0,9548860.0,9549151.817777777,9549141.0,138.71752401242904,0.014275582717241912,628400.0,3417.0,2419.0,2792.8888888888887,2745.0,190.80695908409794,0.9572558060658266,2196479.49,201140.94,1012.62,9762.131066666667,4578.21,19241.186112300653,6.623283433608529,10006533.0,1795351.0,344.0,44473.48,15321.0,143465.35680706153,9.706211722259726,153.08,2.18,-0.0,0.6803555555555556,0.64,0.4252445281601619,0.7098743330465289,1493.07,31.21,0.99,6.635866666666667,5.72,3.8496794022359824,2.2672192826537367,-119.669,1.242,-1.56,-0.5318622222222222,-0.593,0.39719345057860617,1.0775766119367567,225,0.06712916139748967,-0.17904235146545394,-0.00585018963338742,-46.188930383480916,-40.224220396123044,-0.0006654024441635075,0.0013968183733670417,-0.00044384745048461725,113,107,114,115,114,115,111,112,109,116,110,109,110,108,113,111,9162.0,16292.0,21273.0,1128081.58,6870728.0,52.17,431.29999999999995,44.342,-9146.0,-16308.0,-21559.0,-1322981.3399999999,-6890333.0,-53.58,-435.13,-45.708999999999996
1994-04-29,175486381.0,737790.0,737148.0,737337.7352941176,737333.0,91.31755515709611,1.3679067262910785,2272703418.0,9549452.0,9548803.0,9549174.025210084,9549156.5,145.62807156125587,-0.08783115556117899,677077.0,3509.0,2501.0,2844.861344537815,2804.0,201.46118580393204,0.6527686723382307,2038052.85,207981.58,1073.54,8563.247268907564,4430.63,16535.168082440247,8.56114577303448,14708813.0,1763737.0,115.0,61801.73529411765,12064.0,195620.24301222435,6.207987100857901,158.71,2.3,0.01,0.6668487394957984,0.635,0.40648714593272317,0.7013471469221733,1651.96,32.5,0.67,6.941008403361344,6.039999999999999,3.7419369056460923,2.2253184605760667,-141.075,0.967,-1.6030000000000002,-0.5927521008403361,-0.659,0.4156322232909304,0.8194069119759143,238,0.06421332369840266,0.27851928866776077,0.4053022935777898,34.19820034724339,-327.4965954391923,0.0008653267991164513,-0.003334453425456808,-0.00019651652833158216,114,125,116,125,118,123,109,112,121,112,121,112,119,112,127,125,10564.0,18633.0,25496.0,1189282.34,11552362.0,55.68000000000001,450.40999999999997,54.895,-10627.0,-18615.0,-25187.0,-1189195.1,-11522055.0,-55.68,-454.45000000000005,-54.72
1994-04-30,294200214.0,737782.0,737185.0,737343.8947368421,737334.0,76.23897200008533,2.4147704659652436,3810102317.0,9549420.0,9548809.0,9549128.614035089,9549109.0,124.06110264528228,0.43177339021306904,1105182.0,3385.0,2421.0,2769.8796992481202,2746.0,154.3888927837254,1.1540080984265886,2508503.27,80779.15,1048.82,6286.975614035087,4008.8,7362.160405371045,4.748510133919671,21482233.0,1880009.0,25.0,53840.18295739348,15800.0,145323.00122775935,7.200268771611538,243.26,1.88,0.0,0.6096741854636591,0.59,0.35233769792226527,0.48136157695924214,2742.44,48.06,0.99,6.87328320802005,6.18,3.9057286875045105,4.034889791747439,-223.98,0.807,-1.812,-0.5613533834586466,-0.605,0.36369830245462065,0.530653737618709,399,-0.07143234971785209,0.04987531644201924,-0.07192768353043472,-1.2962929761589947,-12.013323006007491,-5.603015075376852e-05,0.0009341462953867076,-0.0002326293119734011,198,199,198,190,201,192,198,206,191,197,198,208,197,205,200,192,13911.0,26552.0,30896.0,1160039.54,15525690.0,79.31,736.78,76.55799999999999,-14161.0,-26383.0,-30706.0,-1164474.4300000002,-15508075.0,-79.85,-734.4200000000001,-76.53800000000001
1994-05-01,263965949.0,737709.0,737129.0,737335.0530726257,737328.5,63.59218790922424,1.5623143233982781,3418587981.0,9549456.0,9548832.0,9549128.438547486,9549113.0,123.74397699766821,0.3560201588168005,993406.0,3359.0,2484.0,2774.877094972067,2748.5,159.45604833508443,1.1577215260856264,2734144.44,92779.24,1046.86,7637.274972067039,3612.145,11446.359070567962,3.737515717259917,53862501.0,23263026.0,44.0,150453.91340782124,17081.0,1290660.6972195355,16.471017669738416,218.28,1.96,0.01,0.6097206703910615,0.53,0.4059176140936508,0.8732824127086751,2495.05,36.46,0.95,6.9694134078212295,6.529999999999999,3.435092085831041,2.8061196437737217,-188.905,1.351,-1.905,-0.5276675977653631,-0.593,0.4294733320949833,0.9360757769173706,358,0.021992376412743164,0.006406253681182494,-0.04432553743864364,-0.6441916794417366,-740.2253387871083,0.0001234461509973946,-0.0030295843147019204,-0.000284415093436574,185,166,181,170,176,168,170,177,170,191,175,187,181,186,187,180,11407.0,21875.0,28506.0,1529917.18,47349277.0,79.72,606.94,76.40199999999999,-11443.0,-22020.0,-28361.0,-1531662.25,-47349422.0,-80.02000000000001,-608.9399999999999,-76.627
1994-05-02,322214250.0,737835.0,737177.0,737332.3798627002,737326.0,66.03496680748422,2.275790166563051,4172977714.0,9549459.0,9548795.0,9549148.086956521,9549137.0,131.77676682388426,0.17860529817087117,1213061.0,3520.0,2452.0,2775.883295194508,2743.0,175.88079162464376,1.455909652968326,3222336.79,138940.39,1034.57,7373.768398169336,3685.71,12323.550149577719,5.54446906918486,31356676.0,12806978.0,108.0,71754.40732265446,18612.0,615852.4343415747,20.384648119171445,263.36,2.14,-0.0,0.6026544622425629,0.53,0.3973943827829328,0.8298276932427753,3096.92,38.5,1.55,7.086773455377575,6.16,3.9491767666615814,3.1895139386065146,-248.912,1.774,-1.747,-0.5695926773455378,-0.618,0.40307238490027014,0.9259557026021051,437,-0.0016596644027847165,-0.02348449576786475,-0.20932865985335,-2.9548593814752095,-135.72494750818822,-1.6787889367593402e-05,-0.0022252329382559353,-4.8917249437695575e-05,222,213,221,222,215,220,219,217,211,220,214,214,221,211,217,219,13769.0,31431.0,37918.0,1832727.23,24337255.0,95.84,770.5999999999999,90.195,-13919.0,-31830.0,-38341.0,-1833706.6900000002,-24335277.0,-95.97999999999999,-780.3,-90.27199999999999
1994-05-03,353184708.0,737728.0,737156.0,737337.5949895616,737332.0,63.43222634324594,1.751697668739937,4574031507.0,9549448.0,9548818.0,9549126.319415448,9549106.0,126.53263036425389,0.38307057321861077,1323311.0,3479.0,2432.0,2762.653444676409,2749.0,143.18928917757967,1.3735777382487682,3175553.87,95075.31,1027.64,6629.548789144051,3650.36,10031.610559290843,5.231222225288948,34462006.0,7449438.0,215.0,71945.73277661795,21909.0,354981.0907823762,18.99133431920751,278.99,1.95,0.0,0.5824425887265136,0.54,0.37273399651400374,0.7308315957568559,3227.22,25.69,0.91,6.73741127348643,6.27,3.066962022259393,1.522786807878715,-232.148,0.912,-1.617,-0.48465135699373696,-0.542,0.3705964455767165,0.958324006050692,479,0.006743149515990347,0.0060505673122431955,0.07335529476506218,-3.848782123234443,77.44950614075685,-0.00015769974930337932,0.00016831177225914236,2.6416828993459605e-05,236,238,246,238,234,236,251,233,238,240,231,240,244,238,226,243,14647.0,32047.0,32415.0,1608605.6400000001,25354341.0,93.42,800.4,93.392,-14627.0,-32086.0,-32338.0,-1611798.21,-25333690.0,-93.85,-798.61,-93.428
1994-05-04,520549547.0,737724.0,737134.0,737322.3045325779,737319.0,59.39775201104906,1.6948350581075196,6741694949.0,9549448.0,9548828.0,9549142.987252126,9549132.0,113.05798979797646,0.3095681221523875,1938765.0,3337.0,2518.0,2746.1260623229464,2727.0,137.84401596816437,1.4122265887642727,4458416.5200000005,199747.69,988.4,6315.037563739377,3513.7,11089.295940001863,9.87848453715408,38660470.0,2407164.0,176.0,54759.872521246456,18591.5,145339.02057321314,10.415617451720369,400.38,2.25,-0.0,0.5671104815864023,0.515,0.3686646506731259,0.7449241753884117,4980.78,29.41,0.56,7.054929178470255,6.51,3.4298695148058056,1.8329267001206333,-371.483,1.405,-1.426,-0.5261798866855524,-0.5605,0.36344746497047176,0.9479411985121071,706,0.008757717605007822,0.0222789285076879,-0.012690082564659415,3.849118394398831,48.07991309683162,5.930346687682013e-05,-0.001023892147861901,-1.1387114757008015e-05,355,347,352,355,341,352,362,360,340,357,351,350,364,347,343,345,20492.0,45584.0,47477.0,2388442.4299999997,26435774.0,149.73,1194.57,138.21800000000002,-20457.0,-45704.0,-47404.0,-2387636.6,-26312405.0,-149.57,-1196.3600000000001,-137.404
